window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,13,1773943513,2026-03-19 18:05:13 UTC,49.5,50.5,69758.95,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,14,1773943514,2026-03-19 18:05:14 UTC,49.5,50.5,69758.95,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,15,1773943515,2026-03-19 18:05:15 UTC,49.5,51.5,69758.94,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,16,1773943516,2026-03-19 18:05:16 UTC,48.5,51.5,69761.65,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,17,1773943517,2026-03-19 18:05:17 UTC,49.5,50.5,69765.71,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,18,1773943518,2026-03-19 18:05:18 UTC,49.5,50.5,69767.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,19,1773943519,2026-03-19 18:05:19 UTC,50.5,49.5,69767.67,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,20,1773943520,2026-03-19 18:05:20 UTC,52.0,48.0,69767.67,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,21,1773943521,2026-03-19 18:05:21 UTC,52.5,47.5,69767.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,22,1773943522,2026-03-19 18:05:22 UTC,52.5,47.5,69767.67,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,23,1773943523,2026-03-19 18:05:23 UTC,52.5,47.5,69777.76,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,24,1773943524,2026-03-19 18:05:24 UTC,52.5,47.5,69777.75,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,25,1773943525,2026-03-19 18:05:25 UTC,54.0,44.5,69777.75,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,26,1773943526,2026-03-19 18:05:26 UTC,57.5,42.5,69779.82,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,27,1773943527,2026-03-19 18:05:27 UTC,57.5,42.5,69786.95,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,28,1773943528,2026-03-19 18:05:28 UTC,58.5,41.5,69786.95,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,29,1773943529,2026-03-19 18:05:29 UTC,59.5,40.5,69786.95,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,30,1773943530,2026-03-19 18:05:30 UTC,60.5,39.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,31,1773943531,2026-03-19 18:05:31 UTC,58.5,41.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,32,1773943532,2026-03-19 18:05:32 UTC,58.0,41.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,33,1773943533,2026-03-19 18:05:33 UTC,58.5,41.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,34,1773943534,2026-03-19 18:05:34 UTC,58.5,41.5,69782.07,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,35,1773943535,2026-03-19 18:05:35 UTC,57.5,42.5,69782.07,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,36,1773943536,2026-03-19 18:05:36 UTC,58.5,41.5,69782.07,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,37,1773943537,2026-03-19 18:05:37 UTC,58.5,41.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,38,1773943538,2026-03-19 18:05:38 UTC,58.5,41.5,69782.07,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,39,1773943539,2026-03-19 18:05:39 UTC,58.5,41.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,40,1773943540,2026-03-19 18:05:40 UTC,58.5,40.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,41,1773943541,2026-03-19 18:05:41 UTC,59.5,40.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,42,1773943542,2026-03-19 18:05:42 UTC,59.5,40.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,43,1773943543,2026-03-19 18:05:43 UTC,59.5,40.5,69782.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,44,1773943544,2026-03-19 18:05:44 UTC,59.5,40.5,69782.07,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,45,1773943545,2026-03-19 18:05:45 UTC,59.5,39.0,69768.71,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,46,1773943546,2026-03-19 18:05:46 UTC,59.5,40.5,69763.01,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,47,1773943547,2026-03-19 18:05:47 UTC,57.0,44.5,69763.01,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,48,1773943548,2026-03-19 18:05:48 UTC,52.5,48.5,69763.01,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,49,1773943549,2026-03-19 18:05:49 UTC,50.5,49.5,69770.95,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,50,1773943550,2026-03-19 18:05:50 UTC,50.5,49.5,69770.95,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,51,1773943551,2026-03-19 18:05:51 UTC,50.0,49.0,69769.99,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,52,1773943552,2026-03-19 18:05:52 UTC,54.0,45.5,69763.91,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,53,1773943553,2026-03-19 18:05:53 UTC,53.5,46.5,69763.91,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,54,1773943554,2026-03-19 18:05:54 UTC,52.5,47.5,69763.91,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,55,1773943555,2026-03-19 18:05:55 UTC,50.5,48.5,69767.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,56,1773943556,2026-03-19 18:05:56 UTC,52.5,46.5,69767.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,57,1773943557,2026-03-19 18:05:57 UTC,53.5,46.5,69767.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,58,1773943558,2026-03-19 18:05:58 UTC,52.5,47.5,69765.88,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,59,1773943559,2026-03-19 18:05:59 UTC,52.5,47.5,69765.88,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,60,1773943560,2026-03-19 18:06:00 UTC,53.5,46.5,69767.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,61,1773943561,2026-03-19 18:06:01 UTC,54.0,45.5,69767.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,62,1773943562,2026-03-19 18:06:02 UTC,54.5,45.5,69767.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,63,1773943563,2026-03-19 18:06:03 UTC,54.5,45.5,69770.95,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,64,1773943564,2026-03-19 18:06:04 UTC,56.5,43.0,69770.96,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,65,1773943565,2026-03-19 18:06:05 UTC,55.5,44.5,69770.96,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,66,1773943566,2026-03-19 18:06:06 UTC,56.5,43.5,69777.99,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,67,1773943567,2026-03-19 18:06:07 UTC,58.5,41.5,69777.99,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,68,1773943568,2026-03-19 18:06:08 UTC,58.5,41.5,69777.98,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,69,1773943569,2026-03-19 18:06:09 UTC,61.0,38.5,69777.98,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,70,1773943570,2026-03-19 18:06:10 UTC,61.5,38.5,69777.98,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,71,1773943571,2026-03-19 18:06:11 UTC,60.5,39.5,69780.65,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,72,1773943572,2026-03-19 18:06:12 UTC,61.5,38.5,69780.65,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,73,1773943573,2026-03-19 18:06:13 UTC,61.5,38.5,69780.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,74,1773943574,2026-03-19 18:06:14 UTC,62.5,37.5,69780.66,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,75,1773943575,2026-03-19 18:06:15 UTC,62.5,37.5,69780.65,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,76,1773943576,2026-03-19 18:06:16 UTC,62.5,37.5,69780.65,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,77,1773943577,2026-03-19 18:06:17 UTC,62.5,36.5,69788.15,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,78,1773943578,2026-03-19 18:06:18 UTC,66.5,34.0,69788.15,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,79,1773943579,2026-03-19 18:06:19 UTC,64.5,35.5,69788.15,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,80,1773943580,2026-03-19 18:06:20 UTC,63.5,36.5,69788.15,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,81,1773943581,2026-03-19 18:06:21 UTC,63.5,36.5,69788.14,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,82,1773943582,2026-03-19 18:06:22 UTC,64.5,34.5,69805.52,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,83,1773943583,2026-03-19 18:06:23 UTC,66.5,33.0,69811.07,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,84,1773943584,2026-03-19 18:06:24 UTC,71.5,27.0,69811.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,85,1773943585,2026-03-19 18:06:25 UTC,75.0,25.5,69811.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,86,1773943586,2026-03-19 18:06:26 UTC,74.5,25.5,69811.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,87,1773943587,2026-03-19 18:06:27 UTC,74.5,26.0,69811.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,88,1773943588,2026-03-19 18:06:28 UTC,74.5,24.5,69811.06,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,89,1773943589,2026-03-19 18:06:29 UTC,75.5,24.5,69828.37,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,90,1773943590,2026-03-19 18:06:30 UTC,78.0,22.0,69828.36,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,91,1773943591,2026-03-19 18:06:31 UTC,79.5,20.5,69828.37,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,92,1773943592,2026-03-19 18:06:32 UTC,80.5,18.5,69828.36,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,93,1773943593,2026-03-19 18:06:33 UTC,81.5,18.5,69820.26,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,94,1773943594,2026-03-19 18:06:34 UTC,81.5,18.5,69818.21,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,95,1773943595,2026-03-19 18:06:35 UTC,81.5,18.5,69818.22,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,96,1773943596,2026-03-19 18:06:36 UTC,77.5,23.5,69818.21,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,97,1773943597,2026-03-19 18:06:37 UTC,74.5,21.5,69818.21,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,98,1773943598,2026-03-19 18:06:38 UTC,79.5,20.5,69818.21,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,99,1773943599,2026-03-19 18:06:39 UTC,74.5,22.5,69818.22,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,100,1773943600,2026-03-19 18:06:40 UTC,76.5,23.5,69813.68,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,101,1773943601,2026-03-19 18:06:41 UTC,74.5,26.5,69796.01,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,102,1773943602,2026-03-19 18:06:42 UTC,68.0,32.5,69796.01,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,103,1773943603,2026-03-19 18:06:43 UTC,67.5,32.5,69796.01,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,104,1773943604,2026-03-19 18:06:44 UTC,67.5,32.5,69796.01,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,105,1773943605,2026-03-19 18:06:45 UTC,67.5,32.5,69793.84,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,106,1773943606,2026-03-19 18:06:46 UTC,64.5,35.5,69789.93,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,107,1773943607,2026-03-19 18:06:47 UTC,65.0,36.0,69789.81,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
1773943800,2026-03-19 18:05:00 UTC,2026-03-19 18:10:00 UTC,108,1773943608,2026-03-19 18:06:48 UTC,63.5,36.5,69789.81,btc-updown-5m-1773943500,102714149644054216137536540744431949522130339755689850691019176404690841723834,76839258614182063957307198562244032298925655165646862560777896533672996005234
