window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,214,1773901714,2026-03-19 06:28:34 UTC,27.0,74.0,70798.19,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,215,1773901715,2026-03-19 06:28:35 UTC,27.5,72.5,70798.18,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,216,1773901716,2026-03-19 06:28:36 UTC,34.5,65.0,70800.0,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,217,1773901717,2026-03-19 06:28:37 UTC,38.0,60.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,218,1773901718,2026-03-19 06:28:38 UTC,29.5,69.5,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,219,1773901719,2026-03-19 06:28:39 UTC,28.5,69.5,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,220,1773901720,2026-03-19 06:28:40 UTC,32.5,67.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,221,1773901721,2026-03-19 06:28:41 UTC,31.5,70.5,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,222,1773901722,2026-03-19 06:28:42 UTC,29.5,70.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,223,1773901723,2026-03-19 06:28:43 UTC,29.5,70.5,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,224,1773901724,2026-03-19 06:28:44 UTC,30.5,67.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,225,1773901725,2026-03-19 06:28:45 UTC,31.5,68.5,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,226,1773901726,2026-03-19 06:28:46 UTC,32.5,68.0,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,227,1773901727,2026-03-19 06:28:47 UTC,29.5,70.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,228,1773901728,2026-03-19 06:28:48 UTC,29.5,70.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,229,1773901729,2026-03-19 06:28:49 UTC,29.5,70.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,230,1773901730,2026-03-19 06:28:50 UTC,26.0,74.5,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,231,1773901731,2026-03-19 06:28:51 UTC,23.5,76.5,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,232,1773901732,2026-03-19 06:28:52 UTC,22.5,77.5,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,233,1773901733,2026-03-19 06:28:53 UTC,22.5,77.0,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,234,1773901734,2026-03-19 06:28:54 UTC,23.5,75.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,235,1773901735,2026-03-19 06:28:55 UTC,23.5,76.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,236,1773901736,2026-03-19 06:28:56 UTC,23.5,76.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,237,1773901737,2026-03-19 06:28:57 UTC,22.5,77.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,238,1773901738,2026-03-19 06:28:58 UTC,22.5,77.0,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,239,1773901739,2026-03-19 06:28:59 UTC,22.5,78.5,70794.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,240,1773901740,2026-03-19 06:29:00 UTC,21.5,78.5,70794.73,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,241,1773901741,2026-03-19 06:29:01 UTC,14.5,85.5,70790.0,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,242,1773901742,2026-03-19 06:29:02 UTC,14.0,85.5,70790.01,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,243,1773901743,2026-03-19 06:29:03 UTC,13.5,86.5,70790.0,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,244,1773901744,2026-03-19 06:29:04 UTC,12.5,87.5,70782.5,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,245,1773901745,2026-03-19 06:29:05 UTC,11.5,88.5,70782.5,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,246,1773901746,2026-03-19 06:29:06 UTC,11.0,93.0,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,247,1773901747,2026-03-19 06:29:07 UTC,7.0,93.0,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,248,1773901748,2026-03-19 06:29:08 UTC,7.0,93.0,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,249,1773901749,2026-03-19 06:29:09 UTC,7.0,94.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,250,1773901750,2026-03-19 06:29:10 UTC,5.5,94.5,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,251,1773901751,2026-03-19 06:29:11 UTC,4.5,95.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,252,1773901752,2026-03-19 06:29:12 UTC,4.5,94.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,253,1773901753,2026-03-19 06:29:13 UTC,4.5,95.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,254,1773901754,2026-03-19 06:29:14 UTC,3.5,96.0,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,255,1773901755,2026-03-19 06:29:15 UTC,3.5,96.0,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,256,1773901756,2026-03-19 06:29:16 UTC,3.5,96.5,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,257,1773901757,2026-03-19 06:29:17 UTC,3.5,96.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,258,1773901758,2026-03-19 06:29:18 UTC,4.0,94.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,259,1773901759,2026-03-19 06:29:19 UTC,6.0,94.5,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,260,1773901760,2026-03-19 06:29:20 UTC,5.5,93.0,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,261,1773901761,2026-03-19 06:29:21 UTC,7.0,93.5,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,262,1773901762,2026-03-19 06:29:22 UTC,6.5,94.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,263,1773901763,2026-03-19 06:29:23 UTC,8.5,91.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,264,1773901764,2026-03-19 06:29:24 UTC,7.5,92.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,265,1773901765,2026-03-19 06:29:25 UTC,9.5,91.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,266,1773901766,2026-03-19 06:29:26 UTC,8.5,89.0,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,267,1773901767,2026-03-19 06:29:27 UTC,12.5,91.0,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,268,1773901768,2026-03-19 06:29:28 UTC,12.5,90.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,269,1773901769,2026-03-19 06:29:29 UTC,13.5,86.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,270,1773901770,2026-03-19 06:29:30 UTC,15.0,89.5,70767.36,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,271,1773901771,2026-03-19 06:29:31 UTC,14.0,86.5,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,272,1773901772,2026-03-19 06:29:32 UTC,13.0,85.5,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,273,1773901773,2026-03-19 06:29:33 UTC,14.5,84.5,70767.37,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,274,1773901774,2026-03-19 06:29:34 UTC,15.0,85.5,70772.8,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,275,1773901775,2026-03-19 06:29:35 UTC,15.0,84.5,70772.8,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,276,1773901776,2026-03-19 06:29:36 UTC,13.5,85.5,70772.8,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,277,1773901777,2026-03-19 06:29:37 UTC,14.5,85.0,70772.81,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,278,1773901778,2026-03-19 06:29:38 UTC,14.5,84.0,70772.81,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,279,1773901779,2026-03-19 06:29:39 UTC,15.0,84.5,70772.8,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,280,1773901780,2026-03-19 06:29:40 UTC,15.5,84.5,70772.8,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,281,1773901781,2026-03-19 06:29:41 UTC,14.5,85.0,70772.8,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,282,1773901782,2026-03-19 06:29:42 UTC,14.5,85.5,70772.8,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,283,1773901783,2026-03-19 06:29:43 UTC,14.5,85.5,70772.81,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,284,1773901784,2026-03-19 06:29:44 UTC,9.5,89.5,70771.68,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,285,1773901785,2026-03-19 06:29:45 UTC,8.5,91.5,70767.18,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,286,1773901786,2026-03-19 06:29:46 UTC,9.5,91.5,70767.18,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,287,1773901787,2026-03-19 06:29:47 UTC,9.5,92.5,70760.0,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,288,1773901788,2026-03-19 06:29:48 UTC,2.5,95.0,70750.69,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,289,1773901789,2026-03-19 06:29:49 UTC,1.5,99.5,70750.69,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,290,1773901790,2026-03-19 06:29:50 UTC,0.5,99.5,70750.7,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,291,1773901791,2026-03-19 06:29:51 UTC,0.5,99.5,70750.7,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,292,1773901792,2026-03-19 06:29:52 UTC,0.5,99.5,70750.69,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,293,1773901793,2026-03-19 06:29:53 UTC,0.5,99.5,70750.69,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,294,1773901794,2026-03-19 06:29:54 UTC,0.5,99.5,70750.69,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,295,1773901795,2026-03-19 06:29:55 UTC,0.5,99.5,70750.7,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,296,1773901796,2026-03-19 06:29:56 UTC,0.5,99.5,70750.69,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,297,1773901797,2026-03-19 06:29:57 UTC,0.5,99.5,70732.0,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,298,1773901798,2026-03-19 06:29:58 UTC,0.5,99.5,70731.72,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773901800,2026-03-19 06:25:00 UTC,2026-03-19 06:30:00 UTC,299,1773901799,2026-03-19 06:29:59 UTC,0.5,99.5,70731.71,btc-updown-5m-1773901500,53249344239917487372649909852082227291789286613566919007063789731278930410471,67808832877711220615827554547392600450924971093429288173124049610768578113052
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,0,1773901800,2026-03-19 06:30:00 UTC,49.5,51.5,70731.72,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,1,1773901801,2026-03-19 06:30:01 UTC,48.5,57.5,70731.71,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,2,1773901802,2026-03-19 06:30:02 UTC,49.5,50.5,70727.0,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,3,1773901803,2026-03-19 06:30:03 UTC,44.5,53.5,70726.32,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,4,1773901804,2026-03-19 06:30:04 UTC,44.5,55.5,70726.32,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,5,1773901805,2026-03-19 06:30:05 UTC,44.5,55.5,70726.31,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,6,1773901806,2026-03-19 06:30:06 UTC,44.5,55.5,70722.06,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,7,1773901807,2026-03-19 06:30:07 UTC,43.5,56.5,70722.05,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,8,1773901808,2026-03-19 06:30:08 UTC,42.5,57.5,70711.92,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
1773902100,2026-03-19 06:30:00 UTC,2026-03-19 06:35:00 UTC,9,1773901809,2026-03-19 06:30:09 UTC,36.5,63.5,70711.93,btc-updown-5m-1773901800,3839770525058904782371158074703495872594580995415957728874275490225403429748,64188467362977286402662692565311743531875482545837492827189463523752835954949
